accelerometer_mean,accelerometer_mean_abs_dev,accelerometer_median,accelerometer_median_abs_dev,accelerometer_neg_count,accelerometer_pos_count,accelerometer_over_mean_count,accelerometer_num_peaks,accelerometer_energy,accelerometer_avg_accel,accelerometer_sma,accelerometer_max_fft_freq,accelerometer_max_fft_vals,accelerometer_sum_fft_vals,gyroscope_mean,gyroscope_mean_abs_dev,gyroscope_median,gyroscope_median_abs_dev,gyroscope_neg_count,gyroscope_pos_count,gyroscope_over_mean_count,gyroscope_num_peaks,gyroscope_energy,gyroscope_avg_accel,gyroscope_sma,gyroscope_max_fft_freq,gyroscope_max_fft_vals,gyroscope_sum_fft_vals,magnetometer_mean,magnetometer_mean_abs_dev,magnetometer_median,magnetometer_median_abs_dev,magnetometer_neg_count,magnetometer_pos_count,magnetometer_over_mean_count,magnetometer_num_peaks,magnetometer_energy,magnetometer_avg_accel,magnetometer_sma,magnetometer_max_fft_freq,magnetometer_max_fft_vals,magnetometer_sum_fft_vals,totalAcceleration_mean,totalAcceleration_mean_abs_dev,totalAcceleration_median,totalAcceleration_median_abs_dev,totalAcceleration_neg_count,totalAcceleration_pos_count,totalAcceleration_over_mean_count,totalAcceleration_num_peaks,totalAcceleration_energy,totalAcceleration_avg_accel,totalAcceleration_sma,totalAcceleration_max_fft_freq,totalAcceleration_max_fft_vals,totalAcceleration_sum_fft_vals,class,mean_roll,mean_pitch,mean_yaw,mean_loudness,latitude,longitude,altitude,avg_speed
0.0065285310492216525,0.004807484395156275,0.003985993727724948,0.002255914065801095,0,150,50,41,0.011859550830186853,0.1089015648656476,0.9792796573832478,0,0.9792796573832478,4.844625137032181,0.00045270151591559265,0.0003036508451861094,0.00030311332966715906,0.00013835885226658775,0,150,46,47,9.153559653941431e-05,0.009567423714846871,0.0679052273873389,0,0.0679052273873389,0.5930677565399878,61.887054554561786,0.053763787653985894,61.87937216274512,0.0462483744279254,0,150,68,42,574501.778948887,757.9589559790735,9283.058183184268,0,9283.058183184268,9324.47134561353,9.926894171574418,0.0231268620392087,9.937471840618647,0.019269605821545355,0,150,89,19,14781.578893475258,121.57951675128199,1489.0341257361627,0,1489.0341257361627,1502.6448508110457,Drive,0.01985808961270332,0.02557340460750108,-3.0545894916600003,-110.77074074020001,40.384822,-86.9155061,160.1999969482422,0.005436556372242323
0.006098205542550466,0.004594892889865285,0.0032978699692758308,0.0018626495401161988,0,150,48,41,0.010366737985220463,0.10181717922443374,0.9147308313825699,0,0.9147308313825699,4.35500250894312,0.00038622279414258424,0.0002652330729423056,0.000256902718136261,0.00012259181407633777,0,150,44,47,8.126267422241318e-05,0.009014581200611218,0.057933419121387636,0,0.05793341912138763,0.5759292629841577,61.916851750858996,0.04310097251263054,61.92403048427592,0.030539042856037923,0,150,87,45,575054.958638734,758.3237821924972,9287.52776262885,0,9287.527762628852,9324.790023257165,9.92811609069743,0.023049989024722765,9.940245585953132,0.016582832551441662,0,150,90,20,14785.218178475683,121.59448251658331,1489.2174136046144,0,1489.2174136046146,1501.5519964515668,Drive,0.019664703309235095,0.025691018958136667,-3.0520493158066664,-104.12694444453334,40.3848275,-86.9155032,160.1999969482422,0.005111925164270386
0.006143223973791573,0.004385573822551879,0.0034585155422693463,0.001855210817382495,0,150,50,41,0.01005072223146261,0.10025329037723704,0.921483596068736,0,0.921483596068736,4.2931420733049075,0.00025348000630395236,0.00011354594518098269,0.0002221282317252736,9.967498352023774e-05,0,150,61,47,1.2745066548269385e-05,0.0035700233260119443,0.038022000945592854,0,0.038022000945592854,0.15306892352322965,61.9009668381997,0.031448813572085184,61.903754437839375,0.028368465848778612,0,150,79,46,574759.672836882,758.129060804875,9285.145025729955,0,9285.145025729955,9311.227338311704,9.928596237423903,0.022613549357671636,9.940897629274374,0.015658292868771184,0,150,89,18,14786.647580666397,121.60036011733845,1489.2894356135855,0,1489.2894356135855,1501.9418051870389,Drive,0.019717909347092378,0.02556873544837962,-3.05251293976,-119.83546296166668,40.3848275,-86.9155026,160.1999969482422,0.0026003382011651555
0.23955867508490675,0.2132661059890187,0.13651345286498034,0.12204021666008408,0,150,57,46,20.029078842226163,4.47538588752145,35.93380126273601,0,35.93380126273601,211.22865019422977,0.02687185385601912,0.03494740647643144,0.006071738300758784,0.005321823980614756,0,150,20,39,0.9599602320073461,0.9797756028843269,4.030778078402868,0,4.030778078402868,50.52899222737962,63.08015460809538,3.1893955879037836,64.7024717065274,0.7943746091832935,0,150,120,41,603640.3220952665,776.9429336156334,9462.023191214306,0,9462.023191214306,13501.452429147364,9.962849892825608,0.06215541089071341,9.946262077260293,0.03886735539299124,0,150,55,40,14890.074948430934,122.0248947896737,1494.427483923841,0,1494.427483923841,1568.1746612982233,Garage,0.009215000601335767,-0.18792750186666665,2.7410116803743527,-27.761203703600003,40.4242119,-86.909846,154.5,5.566119634034952
0.3467366661376625,0.2274154850808689,0.2464820155701587,0.15856490278492585,0,150,56,40,30.886123085091025,5.557528505108276,52.01049992064938,0,52.01049992064938,253.5425890167886,0.035251224160159286,0.04432932404453866,0.008538296218118524,0.005383008641417454,0,150,19,40,1.2126798326352168,1.1012174320429262,5.2876836240238925,0,5.287683624023892,47.33869153339685,59.305758726022624,5.578430320716563,60.207317190239095,5.369031827285301,0,150,77,38,533193.0787354371,730.2007112674139,8895.863808903394,0,8895.863808903392,12119.016040889344,9.989554423441769,0.10434682386558954,9.965376920105738,0.06326107366100597,0,150,53,44,14972.37625002539,122.36166168381905,1498.4331635162653,0,1498.4331635162655,1608.643081640806,Garage,-0.0016931395466539341,-0.2072749857007034,0.700759201239241,-18.023981481339998,40.4242119,-86.9104189,145.29998779296875,13.781800778501683
0.2583719991581731,0.22678889688966952,0.17872617639945346,0.16398074998558743,0,150,55,43,23.971516867529143,4.896071575000629,38.75579987372596,0,38.75579987372596,230.77772359967216,0.026741874162293598,0.03576882897525516,0.004735042969404469,0.004501043167238242,0,150,28,42,0.8769970526911496,0.9364812078686627,4.011281124344039,0,4.011281124344039,45.2309357348009,47.393231670018956,7.2099963738510295,50.448587334106875,6.29781408675856,0,150,88,43,346467.3092038536,588.6147375014099,7108.984750502843,0,7108.984750502842,10203.79676342427,9.982855497054185,0.10307299668808152,9.94002072192733,0.04387120416386914,0,150,48,36,14952.070647213513,122.27865981933853,1497.4283245581278,0,1497.4283245581275,1594.004239395776,Garage,-0.018753085705859155,-0.19723604951196846,-1.7337627047236417,-26.661851851740003,40.408146,-86.9196297,145.29998779296875,12.844389096615002
0.20934745226447607,0.20379825612312247,0.10561142306209659,0.09688052639439584,0,150,48,46,18.463509739549323,4.296918633107837,31.402117839671412,0,31.40211783967141,210.06052891899375,0.01602785215954699,0.021614758661708196,0.0024364604975689744,0.002232919275526198,0,150,27,43,0.2462217414303731,0.49620735729166,2.404177823932048,0,2.4041778239320477,23.252716022584085,48.60014188030423,10.900596714216968,41.22449669147253,4.033171298950652,0,150,61,46,375100.56637951743,612.4545422964201,7290.0212820456345,0,7290.0212820456345,10923.207330050192,9.968321468458875,0.06590154155151629,9.94668367623186,0.04285375357646615,0,150,51,39,14906.325298007585,122.09146283834748,1495.2482202688311,0,1495.2482202688311,1558.148142341088,Garage,-0.017468696772780935,-0.2098526706645984,0.2799116915909432,-29.939814814606663,40.408146,-86.9196297,145.29998779296875,11.697119965083203
0.22587855897283574,0.17926377444468547,0.16135627331337882,0.141087787775631,0,150,51,43,16.03800754254261,4.004748124731767,33.88178384592536,0,33.881783845925355,185.51684930567913,0.015234462031884192,0.018016576863176394,0.004390396239693482,0.0040920696542074125,0,150,32,37,0.2131837380982296,0.4617182453599052,2.2851693047826287,0,2.2851693047826283,21.242808619025435,60.964527741381076,6.480952697284186,64.74115423348243,1.1363500279484526,0,150,119,49,570139.3051161678,755.075694957908,9144.679161207161,0,9144.679161207161,13347.163884020627,9.95728973782943,0.05863924498459458,9.945490017527398,0.04538264753605947,0,150,61,45,14873.026312169319,121.95501757684806,1493.5934606744147,0,1493.5934606744147,1548.9043535558606,Garage,-0.013532001454704746,-0.21039108613333335,2.63433363121015,-24.13518518520667,40.3872096,-86.9188727,159.29998779296875,15.837588876660448
0.2661779414858586,0.26054792085230616,0.133589784125195,0.12214773587692632,0,150,48,46,31.653685590135243,5.62616082156698,39.92669122287879,0,39.92669122287879,292.2307822867113,0.028074925442195305,0.03828710377542011,0.005155023785936876,0.004940337947047613,0,150,24,36,0.930464202205015,0.9646057237052945,4.2112388163292955,0,4.2112388163292955,43.46531312745121,61.09033232584472,7.057556902827491,65.4032348331644,0.7674394895025856,0,150,117,47,571487.038294798,755.9676172262923,9163.549848876708,0,9163.549848876708,12046.80312079993,9.975786538388688,0.08237596912734736,9.943341359595188,0.04311479701325105,0,150,44,40,14929.466643379948,122.18619661557499,1496.367980758303,0,1496.367980758303,1570.2551028543676,Garage,-0.013462909557993138,-0.2034266991053004,2.384941291003548,-28.46296296318667,40.3872095,-86.9188727,159.29998779296875,11.328614717096176
0.008980996669029552,0.004798499103149353,0.009080164367710624,0.005091282543338547,0,150,76,40,0.017113440265659696,0.13081834835243752,1.3471495003544327,0,1.347149500354433,5.113203113732014,0.000869997669112801,0.0007745078560527,0.0003122965639196537,0.00017755810707306393,0,150,60,45,0.00021075526462521955,0.014517412463149883,0.13049965036692016,0,0.13049965036692016,0.44816707830272035,45.95737418217295,0.025401734020350043,45.957880830169444,0.021957747911688585,0,150,76,46,316812.1865008443,562.8607167859952,6893.606127325942,0,6893.606127325942,6918.625741142922,9.924681210172743,0.022818935724579638,9.931007802199499,0.022041720261694486,0,150,83,21,14774.985579748558,121.55239849442938,1488.7021815259113,0,1488.7021815259113,1501.6729850820484,Classroom,-0.01287808852,0.02457675973641334,-0.00040201448634504216,-111.89750000286665,40.427494,-86.9131155,167.39999389648438,0.03794130336002248
0.005993455731884705,0.004279811008585311,0.0038395337763263895,0.0019269724341606461,0,150,49,39,0.009796024596654442,0.09897486851041754,0.8990183597827057,0,0.8990183597827057,4.688693466411417,0.00023474551705684882,7.896814305088381e-05,0.00021704566407656253,6.342231384621886e-05,0,150,62,46,9.782423058264133e-06,0.0031276865345274186,0.03521182755852732,0,0.03521182755852732,0.11703310098336392,45.938521264624484,0.022638247527334412,45.93829875315525,0.018621041768032143,0,150,74,48,316552.2767541022,562.6297865862615,6890.778189693673,0,6890.778189693674,6913.483933502488,9.92765707121471,0.022258904811823944,9.937711734131451,0.018704844449092484,0,150,81,19,14783.842499683291,121.58882555433821,1489.1485606822066,0,1489.1485606822068,1502.3949469233119,Classroom,-0.012443442439999999,0.02460276106903003,0.00016273245779671548,-95.54074074273332,40.4274974,-86.913114,167.39999389648438,0.010513295879999997
0.005718287968902128,0.004274903905579034,0.0033308642721009995,0.0020022565558568796,0,150,50,42,0.009438234215472175,0.09715057496212863,0.8577431953353192,0,0.857743195335319,4.533402582840062,0.00024487242752784227,9.177188937403609e-05,0.00023336937271028427,7.484484739290909e-05,0,150,66,48,1.115694525996478e-05,0.00334020138015132,0.03673086412917634,0,0.03673086412917634,0.13073770127844478,45.93212484728398,0.022741131459073027,45.93034365667549,0.019086083954110933,0,150,71,47,316464.1360464343,562.5514519103424,6889.818727092597,0,6889.818727092597,6911.975927650274,9.928238332786975,0.022451052697163867,9.939064022775549,0.016926402263853113,0,150,86,18,14785.575338614479,121.59595116044974,1489.2357499180462,0,1489.2357499180462,1499.1058103863998,Classroom,-0.012529299720000001,0.024604894252988365,-0.0020553775027162308,-94.313703704,40.4275003,-86.9131165,167.39999389648438,0.0
0.008733498087782574,0.005487997970078015,0.007901005464253038,0.005268067815493022,0,150,70,45,0.01778006617653867,0.1333419145525467,1.3100247131673861,0,1.3100247131673861,5.277757987918968,0.0008977401699906462,0.0008011170980356648,0.00033190815369920387,0.000249081317002445,0,150,61,46,0.00022711035207536673,0.015070180890598717,0.13466102549859693,0,0.13466102549859693,0.49280355305728674,54.638124205303306,0.030535727125449153,54.63668694827898,0.02445983420299669,0,150,75,47,447798.92305319686,669.1777962942261,8195.718630795496,0,8195.718630795498,8224.930664933883,9.926513106611532,0.02316206703094597,9.938762323887568,0.015977403614450658,0,150,89,22,14780.446164507313,121.57485827467501,1488.9769659917297,0,1488.9769659917295,1499.5738645818624,Home,0.01904612454085694,0.025473209895518465,2.9468730550724453,-124.25965488106667,40.3848548,-86.915492,160.1999969482422,0.09339586660636132
0.00599349617044571,0.004601480841388281,0.003261003345286593,0.0018744614008255403,0,150,50,44,0.010622017323512962,0.10306317151879697,0.8990244255668565,0,0.8990244255668565,4.528480436932197,0.0002464940413378264,0.00011359507286758043,0.0002188781095354683,8.450631713022758e-05,0,150,63,48,1.2990844818554325e-05,0.00360428145662271,0.036974106200673956,0,0.036974106200673956,0.16362803980692336,54.64786941169839,0.03046862560202925,54.646958331601056,0.024286181987545064,0,150,73,48,447958.67237655446,669.2971480415515,8197.180411754758,0,8197.180411754756,8225.276846236708,9.929014983553627,0.0227935616494567,9.941280352634195,0.013075341294002563,0,150,94,22,14787.89653818222,121.60549550979273,1489.352247533044,0,1489.3522475330437,1502.4420156431452,Home,0.019314578076786403,0.02568002054168411,2.9468143643851676,-130.17472222273335,40.3848542,-86.9154925,160.1999969482422,0.0074021354218086885
0.00600938668071721,0.004572693283358154,0.003249776748722474,0.0018496326964822026,0,150,49,41,0.010257932539056037,0.10128145209788432,0.9014080021075815,0,0.9014080021075814,4.71243565517454,0.00024204074006849003,0.000101062845724558,0.00020955528072914885,7.606243388023304e-05,0,150,63,50,1.1529387590306314e-05,0.003395495190735265,0.036306111010273506,0,0.036306111010273506,0.14061784460956872,54.64066526266382,0.028149145128668635,54.64014355721521,0.023145527852904024,0,150,75,45,447840.5348604744,669.2088873143231,8196.099789399574,0,8196.099789399574,8223.982873766063,9.929105271992078,0.022880619944085058,9.941758782306383,0.014270152057834551,0,150,90,21,14788.164431986075,121.60659699204676,1489.3657907988118,0,1489.3657907988118,1502.302178146725,Home,0.019419927372941233,0.025589577475198785,2.947080893453433,-127.48324074286667,40.3848542,-86.9154925,160.1999969482422,0.0054565513271101805
0.005657555168253333,0.004277292746078055,0.0031700045179291966,0.0016867853813343787,0,150,45,41,0.009033693564612748,0.09504574458971189,0.8486332752379999,0,0.8486332752379998,3.9307929878054506,0.00022124687983866677,8.697208440416295e-05,0.00019432815261216006,5.985774332520448e-05,0,150,58,51,9.616451733583036e-06,0.0031010404275957186,0.033187031975800016,0,0.03318703197580001,0.1350650544417046,54.64364658593679,0.028843306651870553,54.63853813638222,0.024489450911360677,0,150,68,47,447889.4262172524,669.2454155369705,8196.546987890519,0,8196.546987890519,8223.909048016456,9.928682868064,0.0226159652770484,9.942047459394797,0.014590903048528503,0,150,88,21,14786.902761330835,121.60140937230472,1489.3024302096,0,1489.3024302096,1497.9105571283903,Home,0.01942910104379984,0.025599730174369305,2.947406433934156,-128.58370370586667,40.3848549,-86.9154942,160.1999969482422,0.00435528554295451
0.005778804733478087,0.004231869064474728,0.0033663027393623125,0.0017292157665656977,0,150,48,40,0.009284800028887354,0.09635766720343199,0.866820710021713,0,0.8668207100217129,3.8642000742858644,0.0002250146689120533,9.719978670482302e-05,0.00019460250048081976,6.945254079541181e-05,0,150,59,50,1.0230819549764565e-05,0.003198565233001285,0.033752200336807994,0,0.033752200336807994,0.1398323774595964,54.639358509119894,0.02717794444153976,54.63298305469175,0.021578736677501098,0,150,64,47,447819.12180476007,669.1928883399464,8195.903776367984,0,8195.903776367984,8222.518361426544,9.929096842209141,0.02260973334596591,9.941681156432715,0.01302135219942091,0,150,92,23,14788.13695987214,121.60648403712747,1489.364526331371,0,1489.364526331371,1498.0475152503911,Home,0.019582130980473848,0.025600571447925345,2.947459224836397,-125.32787037073334,40.3848549,-86.9154942,160.1999969482422,0.0032231706812529196
0.00604830343098358,0.004538944249738134,0.0033284289743483082,0.001830499441612838,0,150,50,41,0.01044705369350405,0.10221082962927192,0.907245514647537,0,0.907245514647537,4.490340377440555,0.0002546074660257517,0.00010851286622186913,0.00022338696663826662,8.053596561285884e-05,0,150,64,51,1.3023908948261634e-05,0.0036088653269776686,0.03819111990386275,0,0.03819111990386275,0.15533243706729452,54.634799650619655,0.021410437424602927,54.63368035468378,0.020819910892111437,0,150,71,47,447744.3026138685,669.1369834449957,8195.219947592948,0,8195.219947592948,8215.45639446964,9.92949544874994,0.023183686388635025,9.94245253111896,0.013964794175287842,0,150,91,20,14789.328123110203,121.61138155251014,1489.424317312491,0,1489.424317312491,1502.3487348364902,Home,0.01973425905773568,0.025584063255569105,2.9476241742831517,-118.69935185153334,40.3848549,-86.9154948,160.1999969482422,0.003498356004493662
0.006319184648995019,0.005033379107329904,0.0033925245565027836,0.0018388891638472559,0,150,47,43,0.011402916291190914,0.10678443843178141,0.9478776973492528,0,0.9478776973492526,4.601856557670758,0.0002663762831088679,0.00010149769830225752,0.0002392390572133582,7.560340128628725e-05,0,150,64,52,1.3496686490294902e-05,0.003673783674945342,0.03995644246633019,0,0.0399564424663302,0.15058367056899372,54.63868151599418,0.022657750445306657,54.640095049074,0.01969757288194529,0,150,79,44,447807.94677410315,669.1845386544007,8195.802227399126,0,8195.802227399126,8217.883593807188,9.929735654753186,0.023279291959684822,9.942500854751371,0.01702976564521741,0,150,87,19,14790.043865982403,121.61432426314921,1489.4603482129778,0,1489.4603482129778,1502.4510753634172,Home,0.01972828508293059,0.025621081278903654,2.94764108898483,-110.69564814686666,40.3848554,-86.9154985,160.1999969482422,0.003956054494698777
0.23081146640970815,0.12268283708282844,0.18588197332537593,0.08247345647689674,0,150,58,43,12.420365813638186,3.524253937167154,34.62171996145622,0,34.62171996145622,167.1080293132407,0.09599045052084909,0.057336084306816575,0.06898463081002376,0.027388327305264457,0,150,45,52,2.5670450019608886,1.6022000505432799,14.398567578127363,0,14.398567578127365,81.69812741104752,65.6346279099334,2.724674255364434,66.80319656407508,1.5362650213767424,0,150,95,37,648233.7667205014,805.1296583287076,9845.19418649001,0,9845.19418649001,11919.520252456346,9.926776754311208,0.08843423335295408,9.926082559462827,0.06831773263290764,0,150,74,41,14783.24677585271,121.5863757822097,1489.016513146681,0,1489.0165131466808,1583.0619443566125,Campus,-0.00209132729647009,0.0057109119951676115,0.0796027143393838,-38.89425925951333,40.425965,-86.9104077,154.59999084472656,1.4239694047953764
0.14747407074619334,0.12951810209155218,0.07397088587664458,0.05832208173654858,0,150,52,42,8.455223170133392,2.9077866445345317,22.121110611929,0,22.121110611929005,156.72354956276916,0.04363490036113692,0.05573051007967019,0.007758164451041033,0.006401952491523044,0,150,33,36,1.3311759461967339,1.1537659841565506,6.545235054170538,0,6.54523505417054,49.737163649897276,36.49936267037438,6.716154998754478,33.92251757637959,5.240722167276113,0,150,74,33,208408.41862680882,456.51770899583823,5474.904400556157,0,5474.904400556157,8758.722027039568,9.967920061805673,0.05120708193193695,9.954042178007416,0.03396409707994952,0,150,60,42,14904.690132774072,122.08476617815211,1495.188009270851,0,1495.1880092708511,1550.607251760537,Drive,-0.024255950238229376,0.012295967474958773,1.2500762066766082,-37.779537037,40.3883472,-86.9125115,161.5,5.870462826338075
0.09284076555837847,0.10450833458024009,0.020053025010228473,0.016313886408045833,0,150,37,46,4.930706120387757,2.2205193357383215,13.92611483375677,0,13.926114833756769,115.83854334809976,0.016117312158744738,0.02569342487682946,0.0003453557305259279,0.0002504637558350318,0,150,14,43,0.5527706848603416,0.7434854974109055,2.417596823811711,0,2.417596823811711,39.42506707663852,30.100003103914897,0.7444028155538378,30.438268197370242,0.32180813818701104,0,150,105,47,136025.46214012342,368.816298636765,4515.000465587234,0,4515.000465587234,4988.637713254126,9.953964437967315,0.0424623806415036,9.940839962427617,0.030413133174554297,0,150,56,33,14862.813980885432,121.91314113287964,1493.0946656950973,0,1493.0946656950973,1538.0000938168798,Drive,-0.022667617849087746,0.021923899173968652,0.3185312376658443,-51.336759259266664,40.3886809,-86.912616,158.89999389648438,3.2487483726671273
0.11094223450149779,0.12705474995798316,0.019561310476576978,0.014772533266721559,0,150,44,51,6.727729291747826,2.593786670439153,16.64133517522467,0,16.64133517522467,138.2179151710931,0.01415876142619688,0.02162586388771926,0.00032295017110670727,0.0002036478950670673,0,150,23,42,0.48094979848462305,0.6935054422891165,2.123814213929532,0,2.123814213929532,34.383575533619464,31.919086292026478,2.854589931780541,30.451768507261534,0.11134957777568033,0,150,28,43,155146.37085493974,393.8862410074002,4787.862943803972,0,4787.862943803972,6653.016802629325,9.958760964153823,0.043393666573400796,9.946239508234646,0.027052526805799282,0,150,55,31,14877.289899603287,121.9724964883612,1493.8141446230734,0,1493.8141446230734,1538.6068556223588,Drive,-0.021249215287391533,0.007595365037762078,-0.2080459819409467,-51.873148148199995,40.3886809,-86.912616,158.89999389648438,3.604614864541361
0.2573774925579578,0.22732353582015136,0.13911796709038643,0.12015836736930854,0,150,49,48,26.071856855556213,5.10606079630435,38.606623883693665,0,38.606623883693665,262.15959233718604,0.029035879186830704,0.03603346605858337,0.0058329811502789005,0.005639255190407091,0,150,27,37,0.7505061454920063,0.8663175777346356,4.355381878024605,0,4.355381878024605,41.040898453612805,30.739135755170057,5.391189263032198,29.548741031469937,3.912539114120312,0,150,49,34,148751.29835128048,385.6828987021339,4610.870363275509,0,4610.870363275509,7940.334626356789,9.993216956707524,0.06962626290124273,9.962066541492668,0.040457521148848485,0,150,49,40,14981.034545268309,122.3970365052533,1498.9825435061286,0,1498.9825435061284,1565.7117669178622,Drive,-0.022941348069649745,-0.007651785923375749,-0.8231325508157991,-30.18277777791333,40.3886808,-86.912616,159.29998779296875,14.698872548706602
0.3018807432341858,0.25209201393456465,0.15974482122276246,0.09519431158653621,0,150,44,41,34.51245068815716,5.87472983958898,45.28211148512787,0,45.282111485127885,313.1071822695216,0.03055410557525871,0.03294719176396227,0.009214040549032347,0.006407059078192769,0,150,35,34,0.5194592472438578,0.7207352129900813,4.5831158362888065,0,4.5831158362888065,32.17275313927644,29.406437558763514,4.911179864383085,27.837475781211573,3.7165199178384594,0,150,65,31,135435.30573035358,368.0153607260892,4410.965633814527,0,4410.965633814527,7742.27117935155,10.004224366907616,0.09172155071575445,9.974813401973918,0.049511577607608714,0,150,50,46,15015.201613162031,122.53653174936049,1500.6336550361425,0,1500.6336550361425,1589.645180808185,Drive,-0.012129610651857142,0.00044011362981432933,0.36937084202529186,-15.05953703697333,40.3873061,-86.9212053,159.29998779296875,23.11702812913457
0.2630826246653809,0.19848029298745487,0.16525808703996142,0.09680400727370916,0,150,44,38,23.209971422779105,4.817672822305299,39.46239369980714,0,39.46239369980714,247.87664025571965,0.04791299601897878,0.0520959651020942,0.015526539371033241,0.011961011235176157,0,150,31,29,1.4381724429678808,1.1992382761436031,7.1869494028468175,0,7.186949402846817,49.430945705270695,32.314586634948746,3.2535293973831205,32.23385898861194,2.192564658074165,0,150,75,28,159195.83393440797,398.99352618107474,4847.187995242311,0,4847.187995242313,7155.542661288388,10.016049486222533,0.10684581791091498,9.982477879784112,0.05680657017281643,0,150,50,43,15051.641887288883,122.68513311436264,1502.40742293338,0,1502.40742293338,1605.184562569053,Drive,0.01906764489169028,0.004641243631333116,1.3662768345770961,-15.665462962853331,40.4185171,-86.9205285,133.89999389648438,17.57629655333826
0.011263443849571895,0.005862675040626302,0.011250460710639398,0.00606871899996329,0,150,75,59,0.02603542961552093,0.1613549801385781,1.6895165774357843,0,1.6895165774357839,5.488225791568523,0.00034158160895520406,0.00011876416126373746,0.00035731783729586953,9.935353620099189e-05,0,150,84,48,2.0716272553383115e-05,0.004551513215775948,0.05123724134328061,0,0.051237241343280594,0.15201780555141364,55.647640444801354,1.9595703910655122,54.53170078563452,0.0410091398036414,0,150,20,42,465749.3257810634,682.4582960013479,8347.146066720203,0,8347.146066720203,9627.376030270198,9.929632729725409,0.019950580997805254,9.923955912996371,0.016494027162908154,0,150,64,29,14789.715586195573,121.61297457999937,1489.4449094588113,0,1489.4449094588113,1499.4153745703143,Garage,-0.01756005006,-0.010078627773333333,-2.6768246752800002,-79.32953703719998,40.4246828,-86.9102535,155.1999969482422,2.525598690463047
0.011995462408976042,0.005566469910352369,0.012416436273025955,0.005200867352059066,0,150,79,57,0.02820756726344468,0.1679510859251725,1.7993193613464065,0,1.7993193613464062,6.024909700804046,0.00032366725885349173,0.00014387825962668352,0.00028759258218282347,0.00010393065956807641,0,150,67,49,2.4104373045850143e-05,0.0049096204584316025,0.04855008882802376,0,0.048550088828023766,0.2343622611506154,56.74286917331353,3.140211500896386,54.53030271662298,0.07149593753232963,0,150,45,40,484764.93466828665,696.2506263324196,8511.43037599703,0,8511.43037599703,9593.167375978654,9.933029276744607,0.019862751746839782,9.92850964689152,0.019118243281078584,0,150,69,30,14799.833071184761,121.6545645308254,1489.954391511691,0,1489.9543915116906,1498.9434454387767,Garage,-0.017537657433333333,-0.010579564433333334,-2.6781804164533334,-70.92981481473333,40.4246608,-86.9102458,155.1999969482422,2.641977101339157
0.011979423732660772,0.005506169282610986,0.012190588013946454,0.00495579742778257,0,150,76,58,0.02810436832055589,0.1676435752438962,1.7969135598991157,0,1.796913559899116,6.005095145455358,0.000276029694699735,0.00013573313266176574,0.00022992015828067637,9.416670775266301e-05,0,150,58,49,1.9666615130442003e-05,0.004434705754663098,0.041404454204960243,0,0.04140445420496024,0.22311925863460666,56.772758627483014,3.122277828394693,54.58511386526402,0.09803922694640121,0,150,45,44,485253.4690797905,696.6013702827396,8515.913794122453,0,8515.913794122454,9592.702282755447,9.93258050293261,0.019790392213770762,9.929159991792265,0.0199616078029603,0,150,70,30,14798.495636647445,121.64906755354701,1489.8870754398918,0,1489.8870754398918,1498.9109824298712,Garage,-0.017563978220000002,-0.01055497576,-2.678660317246667,-56.358981481533334,40.4246608,-86.9102458,155.1999969482422,3.0031994728186673
0.006809103330405664,0.004825378968320221,0.003886666484746195,0.0021071763658464075,0,150,57,37,0.011895845860860125,0.10906807901884091,1.0213654995608497,0,1.0213654995608497,5.071737428548599,0.0031571390293185816,0.004514310866172765,0.0003693369466945543,0.00022351226872411028,0,150,21,41,0.026961009950029126,0.16419808144442227,0.47357085439778723,0,0.47357085439778723,11.735199296906403,64.68248285400698,0.24689150390331147,64.82100187102563,0.08013219371088098,0,150,108,43,627589.9591188144,792.20575554512,9702.372428101047,0,9702.372428101049,9843.863024207056,9.934371332204318,0.022512839296643536,9.931828048951456,0.023433670690418573,0,150,74,23,14803.848832711392,121.67106818266778,1490.1556998306478,0,1490.1556998306478,1504.0748652097639,Classroom,-0.0016149567012388062,0.028766404464688998,2.3379767210095186,-94.50074074173334,40.4272756,-86.9134178,149.39999389648438,0.28577502424189355
0.006784605000510453,0.004777931373139557,0.004043319928638151,0.0021961531058643747,0,150,56,40,0.011571040570199725,0.10756877135209701,1.017690750076568,0,1.017690750076568,4.837003405955921,0.002488926623258314,0.0035913839522853726,0.00039486444695463344,0.00020615643616246133,0,150,16,42,0.028185330844574814,0.1678848737813351,0.3733389934887471,0,0.3733389934887471,12.011749031114036,64.1619595776839,0.509684075705577,63.906932809138766,0.27100812246295547,0,150,56,48,617557.4883734327,785.8482603998259,9624.293936652586,0,9624.293936652588,9813.748206056263,9.938277973600552,0.02255289822523442,9.937453609456245,0.022877888729301077,0,150,73,22,14815.494326240694,121.71891523604988,1490.7416960400828,0,1490.7416960400828,1503.6599056361274,Classroom,0.00012026908054804668,0.027641408689636958,2.2413986212944415,-107.1434259276,40.4279761,-86.9110231,149.39999389648438,0.4122134154412838
